46,127
140,129
138,136
137,137
50,138
12,139
5,140
127,141
142,142
150,143
44,144
15,145
73,149
28,150
63,151
76,74
75,75
76,76
77,77
78,78
79,79
83,80
81,81
76,82
83,83
75,84
84,85
86,86
74,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
93,95
135,96
97,97
90,98
130,130
87,131
87,132
133,133
134,134
135,135
77,146
148,148
52,15
5,16
52,17
13,18
19,19
20,20
41,21
59,22
22,23
117,24
3,25
56,26
27,27
28,28
29,29
30,30
118,31
25,32
10,33
15,34
145,35
21,36
43,37
24,38
5,39
3,40
118,41
42,42
24,43
37,44
35,45
7,46
144,47
9,48
50,49
50,50
136,51
136,52
53,53
53,54
55,55
56,56
32,57
58,58
59,59
60,60
20,61
65,62
63,63
37,64
136,65
66,66
65,67
144,68
9,69
63,70
71,71
72,72
73,73
121,121
46,122
123,123
127,124
43,125
126,126
127,127
129,129
136,136
137,137
72,138
66,139
42,140
52,141
142,142
23,143
144,144
140,145
147,147
65,149
150,150
136,151
152,152
34,153
99,154
86,74
75,75
76,76
146,77
87,78
87,79
80,80
75,81
80,82
80,83
89,84
88,85
83,86
87,87
88,88
89,89
90,90
91,91
80,92
93,93
97,94
95,95
96,96
97,97
98,98
130,130
131,131
87,132
133,133
134,134
135,135
146,146
148,148
27,99
99,100
102,101
108,102
58,103
69,104
120,105
120,106
120,107
47,108
109,109
111,110
73,111
108,112
118,113
42,114
115,115
22,116
41,117
19,118
150,119
120,120
45,0
45,1
117,2
3,3
54,4
17,5
7,6
6,7
8,8
19,9
10,10
11,11
12,12
13,13
57,14
35,15
44,16
100,17
18,18
114,19
20,20
10,21
8,22
8,23
32,24
25,25
9,26
44,27
8,28
12,29
25,30
31,31
32,32
14,33
14,34
32,35
36,36
2,37
1,38
14,39
25,40
45,41
109,42
10,43
33,44
25,45
7,46
10,47
32,48
63,49
63,50
63,51
70,52
10,53
52,54
21,55
45,56
57,57
8,58
103,59
60,60
32,61
9,62
33,63
36,64
57,65
8,66
10,67
25,68
2,69
14,70
48,71
47,72
110,73
25,99
38,100
101,101
108,102
58,103
104,104
105,105
106,106
107,107
108,108
44,109
25,110
40,111
58,112
109,113
114,114
115,115
36,116
21,117
102,118
119,119
120,120
61,0
127,1
127,2
56,3
6,4
17,5
6,6
7,7
127,8
127,9
127,10
11,11
12,12
33,13
68,14
44,15
66,16
66,17
126,18
19,19
17,20
36,21
48,22
72,23
69,24
138,25
127,26
127,27
127,28
29,29
74,74
85,75
76,76
77,77
80,78
79,79
96,80
84,81
82,82
83,83
84,84
85,85
82,86
84,87
88,88
89,89
86,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
98,98
130,130
42,30
109,31
100,32
47,33
13,34
63,35
13,36
37,37
56,38
115,39
115,40
0,41
42,42
43,43
40,44
31,45
46,46
15,47
8,48
121,49
4,50
71,51
4,52
53,53
52,54
110,55
0,56
28,57
58,58
19,59
60,60
60,61
145,62
14,63
35,64
63,65
66,66
70,67
47,68
69,69
67,70
71,71
46,72
73,73
22,121
46,122
123,123
127,124
22,125
126,126
3,127
151,128
129,129
138,136
151,137
138,138
139,139
138,140
141,141
142,142
143,143
13,144
17,145
12,149
23,150
53,151
99,99
57,100
102,101
28,102
103,103
104,104
105,105
106,106
143,107
108,108
99,109
111,110
99,111
112,112
113,113
143,114
115,115
115,116
116,117
42,118
119,119
120,120
90,74
132,75
90,76
77,77
87,78
79,79
74,80
81,81
86,82
83,83
84,84
85,85
93,86
93,87
89,88
75,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
78,98
77,130
78,131
132,132
133,133
134,134
135,135
77,146
81,148
69,0
9,1
2,2
0,3
4,4
64,5
141,6
6,7
8,8
9,9
9,10
11,11
12,12
144,13
14,14
1,15
103,16
17,17
117,18
117,19
110,20
0,21
125,22
13,23
64,24
25,25
26,26
35,27
8,28
52,29
30,30
17,31
102,32
100,33
44,34
68,35
40,36
2,37
36,38
64,39
39,40
64,41
42,42
0,43
10,44
9,45
122,46
56,47
48,48
149,49
50,50
53,51
15,52
72,53
54,54
117,55
56,56
8,57
16,58
64,59
61,60
20,61
125,62
39,63
56,64
71,65
23,66
73,67
0,68
33,69
0,70
71,71
14,72
73,73
99,99
35,100
101,101
102,102
10,103
119,104
105,105
107,106
107,107
10,108
14,109
109,110
110,111
112,112
72,113
107,114
117,115
116,116
10,117
36,118
119,119
120,120
36,0
48,1
39,2
20,3
52,4
23,5
141,6
125,7
10,8
48,9
108,10
11,11
12,12
48,13
28,14
15,15
16,16
61,17
28,18
12,19
22,20
21,21
22,22
22,23
23,24
45,25
27,26
59,27
48,28
13,29
25,30
57,31
10,32
9,33
108,34
14,35
68,36
37,37
57,38
36,39
62,40
10,41
9,42
36,43
8,44
10,45
16,46
48,47
1,48
4,49
71,50
141,51
153,52
53,53
52,54
12,55
109,56
10,57
103,58
23,59
60,60
61,61
57,62
27,63
108,64
69,65
6,66
3,67
69,68
2,69
73,70
51,71
12,72
11,73
99,99
127,100
101,101
114,102
118,103
57,104
73,105
106,106
103,107
13,108
102,109
110,110
12,111
112,112
113,113
114,114
104,115
116,116
57,117
72,118
119,119
113,120
16,0
56,1
149,2
67,3
52,4
17,5
128,6
147,7
33,8
59,9
10,10
141,11
12,12
15,13
14,14
5,15
67,16
139,17
38,18
56,19
103,20
36,21
66,22
138,23
25,24
58,25
25,26
64,27
153,28
29,29
30,30
31,31
10,32
14,33
61,34
15,35
3,36
68,37
40,38
15,39
0,40
32,41
12,42
56,43
44,44
45,45
46,46
57,47
10,48
4,49
4,50
4,51
50,52
53,53
54,54
25,55
9,56
118,57
58,58
23,59
60,60
61,61
64,62
47,63
62,64
47,65
16,66
34,67
118,68
10,69
44,70
45,71
9,72
73,73
57,99
100,100
101,101
109,102
62,103
104,104
113,105
143,106
107,107
108,108
23,109
15,110
111,111
112,112
113,113
145,114
30,115
5,116
64,117
72,118
112,119
120,120
46,121
136,122
122,123
122,124
64,125
138,126
124,127
151,128
58,129
0,0
8,1
117,2
59,3
54,4
127,5
6,6
127,7
28,8
58,9
25,10
11,11
12,12
10,13
15,14
145,15
14,16
35,17
57,18
117,19
59,20
25,21
127,22
28,23
21,24
10,28
65,29
35,30
44,31
32,32
8,33
21,34
35,35
38,36
40,37
57,38
13,39
56,40
25,41
12,42
72,43
35,44
21,45
46,46
41,47
48,48
54,49
29,50
141,51
4,52
142,53
54,54
108,55
56,56
10,57
109,58
23,59
60,60
60,61
64,62
18,63
24,64
110,65
59,66
21,67
25,68
69,69
14,70
16,71
8,72
99,73
116,99
21,100
101,101
118,102
10,103
116,104
113,105
106,106
106,107
108,108
109,109
44,110
47,111
109,112
113,113
114,114
116,115
100,116
40,117
118,118
104,119
113,120
16,121
137,122
122,124
14,125
12,126
127,127
151,129
47,136
141,137
138,138
42,139
149,140
141,141
150,142
114,143
15,144
35,145
113,149
10,150
151,151
38,0
14,1
41,2
50,3
49,4
100,5
56,6
112,7
8,8
28,9
44,10
11,11
12,12
13,13
14,14
0,15
32,16
35,17
47,18
36,19
20,20
32,21
143,22
23,23
25,24
25,25
5,26
31,27
102,28
29,29
5,30
31,31
115,32
25,33
24,34
32,35
56,36
36,37
24,38
36,39
40,40
40,41
117,42
117,43
44,44
41,45
32,46
47,47
25,48
4,49
29,50
65,51
51,52
46,53
