102,102
5,103
104,104
105,105
106,106
107,107
108,108
138,109
55,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
77,77
131,78
79,79
80,80
81,81
131,82
83,83
84,84
85,85
87,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
83,98
77,130
87,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
37,2
4,3
4,4
31,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
65,17
18,18
40,19
20,20
21,21
22,22
23,23
40,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
34,34
16,35
36,36
37,37
37,37
38,38
39,39
24,40
40,41
42,42
19,43
44,44
45,45
46,46
36,47
10,48
50,49
50,50
50,51
52,52
53,53
54,54
55,55
55,55
56,56
57,57
103,58
59,59
60,60
60,61
65,62
63,63
36,64
65,65
66,66
66,66
67,67
70,68
69,69
70,70
65,71
72,72
55,73
74,74
75,75
149,76
87,77
78,78
79,79
80,80
79,81
74,82
78,83
84,84
85,85
74,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
37,2
3,3
4,4
29,5
6,6
7,7
8,8
9,9
9,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
0,24
25,25
26,26
27,27
28,28
50,29
30,30
31,31
32,32
57,33
15,34
35,35
36,36
37,37
45,38
39,39
39,40
0,41
42,42
43,43
44,44
45,45
6,46
47,47
48,48
49,49
49,50
52,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
60,61
52,62
52,63
30,64
65,65
66,66
15,67
71,68
69,69
70,70
4,71
72,72
111,73
99,99
100,100
55,101
101,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
19,118
119,119
120,120
121,121
123,122
123,124
36,125
126,126
46,127
149,129
138,136
137,137
138,138
66,139
149,140
141,141
71,142
114,143
144,144
145,145
149,149
44,150
151,151
74,74
75,75
76,76
77,77
78,78
82,79
80,80
45,81
90,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
77,130
131,131
132,132
133,133
146,134
135,135
146,146
148,148
0,0
1,1
2,2
23,3
49,4
16,5
6,6
7,7
10,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
37,16
43,17
18,18
19,19
20,20
35,21
22,22
22,23
150,24
1,25
26,26
27,27
28,28
11,29
30,30
31,31
32,32
57,33
34,34
35,35
62,36
67,37
41,38
39,39
39,40
2,41
42,42
2,43
44,44
45,45
56,46
47,47
48,48
49,49
50,50
50,51
51,52
14,53
9,53
53,54
55,55
56,56
57,57
58,58
22,59
60,60
60,61
70,62
63,63
64,64
65,65
66,66
70,67
51,68
69,69
70,70
71,71
19,72
140,73
86,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
96,82
98,83
88,84
86,85
76,86
87,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
77,132
133,133
134,134
148,135
146,146
89,148
0,0
1,1
2,2
21,3
4,4
5,5
6,6
7,7
8,8
1,9
154,10
11,11
12,12
13,13
13,14
0,0
1,1
2,2
66,3
29,4
140,5
49,6
7,7
10,8
53,9
10,10
11,11
12,12
13,13
144,14
35,15
62,16
140,17
18,18
19,19
66,20
21,21
22,22
23,23
0,24
25,25
0,26
27,27
28,28
29,29
30,30
31,31
48,32
33,33
34,34
35,35
62,36
37,37
37,38
37,39
0,40
40,41
42,42
41,43
44,44
34,45
46,46
28,47
48,48
4,49
50,50
50,51
4,52
52,53
54,54
47,55
56,56
57,57
139,58
152,59
60,60
61,61
63,62
63,63
0,64
65,65
66,66
70,67
71,68
70,69
63,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
121,121
127,122
137,124
37,125
126,126
127,127
129,129
138,136
137,137
151,138
139,139
140,140
141,141
142,142
101,143
21,144
11,145
149,149
154,150
151,151
86,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
76,82
83,83
88,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
93,95
96,96
97,97
90,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
52,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
22,23
5,24
125,25
26,26
27,27
28,28
71,29
30,30
31,31
32,32
33,33
34,34
145,35
65,36
31,37
37,38
70,39
24,40
31,41
42,42
39,43
70,44
27,45
46,46
47,47
71,48
4,49
50,50
51,51
136,52
137,53
123,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
63,63
65,64
65,65
66,66
70,67
65,68
69,69
70,70
138,71
72,72
73,73
121,121
122,122
123,123
124,124
37,125
126,126
127,127
140,129
136,136
137,137
138,138
139,139
140,140
151,141
142,142
139,143
144,144
145,145
147,147
17,149
150,150
137,151
152,152
129,153
28,154
148,74
75,75
76,76
77,77
87,78
79,79
80,80
75,81
96,82
83,83
84,84
85,85
74,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
94,97
98,98
130,130
131,131
78,132
133,133
134,134
135,135
146,146
148,148
109,99
28,100
101,101
108,102
103,103
104,104
120,105
104,106
107,107
114,108
109,109
111,110
111,111
108,112
113,113
114,114
72,115
72,116
38,117
118,118
2,119
113,120
1,0
1,1
2,2
3,3
49,4
52,5
6,6
7,7
32,8
10,9
9,10
11,11
12,12
13,13
12,14
15,15
35,16
10,17
18,18
114,19
20,20
53,21
8,22
32,23
34,24
10,25
119,26
27,27
28,28
63,29
30,30
31,31
32,32
48,33
18,34
35,35
36,36
37,37
1,38
1,39
108,40
112,41
42,42
112,43
58,44
28,45
6,46
38,47
32,48
121,49
52,50
49,51
4,52
44,53
52,54
55,55
56,56
57,57
58,58
59,59
60,60
141,61
17,62
28,63
36,64
18,65
32,66
67,67
32,68
2,69
24,70
71,71
72,72
111,73
99,99
100,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
103,109
26,110
47,111
112,112
113,113
114,114
116,115
115,116
55,117
19,118
119,119
120,120
12,0
51,1
2,2
21,3
122,4
0,5
6,6
7,7
127,8
127,9
10,10
11,11
12,12
69,13
124,14
2,15
65,16
35,17
18,18
69,19
121,20
21,21
141,22
32,23
68,24
127,25
149,26
127,27
127,28
29,29
86,74
86,75
76,76
146,77
87,78
79,79
96,80
81,81
74,82
83,83
84,84
81,85
82,86
87,87
88,88
89,89
95,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
93,130
8,30
31,31
32,32
33,33
144,34
12,35
36,36
121,37
38,38
27,39
57,40
27,41
140,42
72,43
1,44
1,45
46,46
63,47
48,48
51,49
57,50
52,51
52,52
51,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
63,62
51,63
57,64
65,65
66,66
150,67
68,68
69,69
67,70
71,71
40,72
73,73
121,121
122,122
122,123
122,124
45,125
126,126
127,127
122,128
129,129
136,136
123,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
17,145
140,149
23,150
122,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
26,116
117,117
72,118
119,119
120,120
90,74
75,75
91,76
95,77
78,78
79,79
91,80
81,81
82,82
83,83
85,84
85,85
82,86
131,87
85,88
133,89
90,90
91,91
92,92
93,93
94,94
82,95
82,96
97,97
83,98
130,130
86,131
132,132
133,133
134,134
135,135
146,146
82,148
70,0
1,1
2,2
63,3
4,4
17,5
6,6
4,7
8,8
9,9
10,10
11,11
2,12
13,13
138,14
15,15
145,16
5,17
18,18
117,19
20,20
21,21
22,22
23,23
62,24
25,25
116,26
48,27
28,28
4,29
30,30
31,31
53,32
33,33
145,34
52,35
36,36
37,37
68,38
0,39
39,40
39,41
42,42
72,43
44,44
48,45
122,46
47,47
8,48
142,49
50,50
51,51
51,52
140,53
4,54
55,55
56,56
33,57
58,58
59,59
60,60
20,61
65,62
21,63
62,64
65,65
66,66
42,67
142,68
69,69
70,70
142,71
138,72
73,73
99,99
8,100
101,101
102,102
23,103
104,104
105,105
106,106
107,107
108,108
118,109
110,110
111,111
112,112
113,113
106,114
115,115
115,116
117,117
118,118
119,119
120,120
36,0
27,1
37,2
72,3
4,4
17,5
122,6
7,7
8,8
9,9
10,10
11,11
12,12
125,13
9,14
15,15
138,16
138,17
48,18
118,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
10,27
10,28
29,29
30,30
117,31
9,32
33,33
18,34
34,35
62,36
39,37
125,38
39,39
25,40
36,41
48,42
118,43
48,44
9,45
46,46
28,47
48,48
4,49
121,50
122,51
141,52
138,53
54,54
18,55
56,56
44,57
103,58
22,59
61,60
20,61
47,62
3,63
108,64
67,65
66,66
67,67
48,68
69,69
70,70
65,71
17,72
112,73
104,99
32,100
101,101
33,102
103,103
104,104
105,105
104,106
107,107
108,108
109,109
110,110
111,111
112,112
105,113
104,114
115,115
115,116
55,117
118,118
119,119
120,120
0,0
44,1
43,2
3,3
4,4
17,5
152,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
65,16
143,17
18,18
43,19
121,20
21,21
66,22
12,23
118,24
25,25
115,26
27,27
8,28
29,29
30,30
41,31
48,32
33,33
13,34
35,35
36,36
37,37
40,38
39,39
40,40
43,41
149,42
55,43
44,44
45,45
46,46
47,47
48,48
49,49
4,50
4,51
149,52
44,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
18,63
62,64
47,65
136,66
24,67
68,68
69,69
37,70
45,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
102,108
109,109
110,110
111,111
112,112
113,113
5,114
115,115
115,116
117,117
43,118
119,119
120,120
23,121
122,122
141,123
126,124
62,125
126,126
127,127
126,128
129,129
0,0
10,1
31,2
30,3
4,4
30,5
6,6
137,7
28,8
9,9
10,10
11,11
12,12
8,13
14,14
47,15
14,16
5,17
18,18
19,19
66,20
8,21
7,22
23,23
64,24
48,28
30,29
30,30
31,31
8,32
33,33
34,34
144,35
36,36
39,37
3,38
39,39
40,40
31,41
11,42
117,43
44,44
45,45
6,46
47,47
57,48
54,49
121,50
136,51
52,52
4,53
52,54
55,55
56,56
57,57
58,58
23,59
60,60
20,61
62,62
36,63
54,64
47,65
59,66
24,67
68,68
69,69
62,70
45,71
9,72
107,73
99,99
33,100
101,101
102,102
103,103
119,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
26,116
117,117
118,118
112,119
120,120
50,121
51,122
142,124
125,125
126,126
127,127
19,129
136,136
151,137
137,138
102,139
140,140
141,141
142,142
143,143
144,144
35,145
149,149
150,150
137,151
64,0
1,1
40,2
49,3
4,4
5,5
6,6
42,7
47,8
9,9
47,10
73,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
117,19
20,20
21,21
22,22
103,23
24,24
25,25
26,26
64,27
28,28
29,29
30,30
31,31
32,32
28,33
45,34
14,35
36,36
24,37
38,38
39,39
64,40
40,41
111,42
41,43
44,44
1,45
6,46
47,47
28,48
4,49
29,50
51,51
52,52
46,53
