107,107
33,108
1,109
37,110
111,111
112,112
72,113
44,114
30,115
117,116
62,117
72,118
119,119
120,120
6,121
142,122
122,123
123,124
62,125
138,126
141,127
137,128
129,129
40,0
100,1
31,2
72,3
54,4
32,5
6,6
121,7
8,8
58,9
10,10
11,11
12,12
45,13
13,14
44,15
53,16
16,17
32,18
31,19
59,20
25,21
60,22
48,23
21,24
10,28
121,29
25,30
16,31
9,32
8,33
16,34
35,35
38,36
24,37
23,38
56,39
13,40
32,41
12,42
72,43
44,44
25,45
35,46
41,47
48,48
54,49
29,50
121,51
4,52
53,53
54,54
108,55
56,56
25,57
58,58
23,59
60,60
61,61
32,62
18,63
45,64
111,65
59,66
45,67
25,68
108,69
14,70
16,71
9,72
99,73
116,99
1,100
101,101
118,102
9,103
116,104
113,105
106,106
107,107
108,108
109,109
117,110
13,111
69,112
113,113
114,114
40,115
100,116
26,117
113,118
119,119
120,120
51,121
153,122
122,124
13,125
12,126
46,127
113,129
121,136
141,137
51,138
42,139
126,140
151,141
150,142
107,143
144,144
14,145
113,149
1,150
136,151
118,0
14,1
21,2
50,3
49,4
100,5
56,6
100,7
8,8
28,9
109,10
11,11
12,12
13,13
14,14
35,15
32,16
145,17
18,18
36,19
66,20
41,21
143,22
103,23
36,24
25,25
5,26
31,27
28,28
29,29
67,30
31,31
116,32
25,33
32,34
13,35
24,36
31,37
3,38
31,39
31,40
40,41
55,42
39,43
1,44
41,45
46,46
47,47
25,48
71,49
29,50
71,51
29,52
46,53
