139,139
140,140
141,141
142,142
22,143
144,144
11,145
149,149
150,150
151,151
90,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
76,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
90,98
130,130
131,131
87,132
133,133
134,134
135,135
130,146
148,148
52,15
16,16
17,17
18,18
19,19
20,20
21,21
23,22
22,23
21,24
25,25
26,26
27,27
28,28
71,29
30,30
31,31
32,32
33,33
34,34
145,35
62,36
31,37
0,38
70,39
40,40
40,41
42,42
40,43
44,44
44,45
122,46
47,47
71,48
4,49
121,50
51,51
136,52
141,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
7,61
65,62
63,63
64,64
65,65
66,66
70,67
65,68
69,69
70,70
71,71
43,72
73,73
121,121
46,122
123,123
124,124
67,125
126,126
127,127
126,129
136,136
137,137
138,138
139,139
140,140
6,141
142,142
143,143
144,144
9,145
147,147
140,149
140,150
137,151
152,152
26,153
28,154
135,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
94,97
98,98
130,130
131,131
87,132
133,133
134,134
135,135
69,146
97,148
72,99
28,100
108,101
102,102
103,103
47,104
56,105
119,106
119,107
111,108
109,109
111,110
111,111
108,112
118,113
114,114
72,115
72,116
26,117
118,118
119,119
120,120
1,0
1,1
2,2
3,3
49,4
32,5
6,6
7,7
32,8
10,9
10,10
11,11
12,12
47,13
145,14
35,15
16,16
8,17
18,18
114,19
66,20
21,21
8,22
8,23
34,24
10,25
104,26
27,27
28,28
12,29
30,30
31,31
32,32
32,33
18,34
35,35
36,36
37,37
14,38
102,39
41,40
41,41
42,42
55,43
12,44
25,45
46,46
38,47
32,48
51,49
52,50
52,51
4,52
44,53
52,54
55,55
56,56
57,57
58,58
59,59
60,60
28,61
10,62
63,63
17,64
47,65
28,66
67,67
25,68
2,69
0,70
62,71
72,72
111,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
115,116
55,117
19,118
119,119
120,120
127,0
1,1
16,2
21,3
4,4
125,5
6,6
7,7
127,8
127,9
10,10
11,11
12,12
35,13
127,14
37,15
16,16
6,17
18,18
19,19
5,20
21,21
141,22
32,23
127,24
10,25
149,26
127,27
127,28
29,29
74,74
85,75
76,76
146,77
78,78
79,79
82,80
81,81
75,82
83,83
84,84
133,85
82,86
87,87
88,88
89,89
139,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
130,130
32,30
31,31
32,32
33,33
144,34
12,35
36,36
3,37
41,38
150,39
57,40
10,41
42,42
72,43
1,44
1,45
127,46
47,47
28,48
51,49
49,50
52,51
52,52
124,53
53,54
110,55
56,56
57,57
58,58
59,59
60,60
22,61
65,62
32,63
57,64
62,65
66,66
1,67
27,68
69,69
56,70
71,71
127,72
73,73
3,121
122,122
122,123
122,124
68,125
126,126
127,127
142,128
129,129
136,136
53,137
138,138
139,139
140,140
51,141
142,142
143,143
144,144
17,145
149,149
46,150
151,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
69,108
103,109
110,110
111,111
104,112
113,113
114,114
115,115
115,116
117,117
129,118
119,119
120,120
90,74
75,75
76,76
95,77
90,78
79,79
80,80
81,81
76,82
83,83
84,84
85,85
82,86
93,87
89,88
97,89
90,90
91,91
92,92
93,93
94,94
95,95
82,96
133,97
87,98
135,130
87,131
132,132
133,133
134,134
135,135
146,146
88,148
70,0
1,1
2,2
63,3
52,4
17,5
4,6
142,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
144,15
63,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
67,24
25,25
115,26
28,27
28,28
145,29
30,30
31,31
53,32
33,33
145,34
45,35
36,36
2,37
68,38
150,39
117,40
39,41
42,42
67,43
44,44
25,45
46,46
47,47
8,48
50,49
71,50
51,51
69,52
43,53
4,54
55,55
56,56
33,57
58,58
59,59
60,60
66,61
65,62
21,63
109,64
65,65
66,66
42,67
68,68
45,69
67,70
142,71
150,72
73,73
99,99
8,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
110,111
112,112
113,113
107,114
115,115
115,116
55,117
118,118
119,119
120,120
36,0
10,1
56,2
109,3
4,4
17,5
34,6
7,7
8,8
10,9
10,10
11,11
12,12
13,13
44,14
34,15
5,16
7,17
48,18
33,19
20,20
21,21
22,22
23,23
40,24
25,25
26,26
10,27
8,28
65,29
30,30
117,31
9,32
33,33
34,34
16,35
62,36
40,37
62,38
38,39
67,40
40,41
48,42
118,43
44,44
45,45
152,46
8,47
48,48
4,49
51,50
142,51
71,52
1,53
54,54
15,55
56,56
8,57
58,58
59,59
60,60
20,61
47,62
3,63
108,64
67,65
66,66
67,67
48,68
69,69
144,70
44,71
17,72
73,73
104,99
8,100
107,101
33,102
103,103
104,104
105,105
119,106
107,107
108,108
109,109
110,110
111,111
108,112
105,113
114,114
115,115
115,116
55,117
118,118
119,119
120,120
0,0
44,1
31,2
3,3
4,4
5,5
154,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
24,15
5,16
140,17
18,18
72,19
138,20
14,21
66,22
107,23
24,24
25,25
115,26
27,27
8,28
29,29
30,30
117,31
48,32
33,33
35,34
35,35
36,36
37,37
40,38
39,39
24,40
31,41
12,42
41,43
44,44
45,45
46,46
47,47
8,48
49,49
50,50
50,51
61,52
34,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
137,61
109,62
47,63
40,64
47,65
136,66
67,67
36,68
69,69
37,70
45,71
109,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
102,108
109,109
110,110
111,111
112,112
113,113
109,114
115,115
115,116
117,117
118,118
119,119
120,120
23,121
128,122
128,123
123,124
62,125
136,126
127,127
123,128
129,129
0,0
57,1
31,2
23,3
4,4
64,5
6,6
25,7
47,8
10,9
25,10
11,11
12,12
8,13
13,14
144,15
14,16
17,17
18,18
19,19
66,20
9,21
61,22
23,23
0,24
28,28
29,29
30,30
31,31
8,32
33,33
13,34
35,35
36,36
40,37
64,38
39,39
40,40
40,41
12,42
19,43
34,44
45,45
46,46
47,47
33,48
52,49
3,50
71,51
4,52
52,53
54,54
56,55
21,56
57,57
58,58
23,59
60,60
20,61
21,62
62,63
1,64
33,65
66,66
24,67
68,68
70,69
21,70
45,71
10,72
73,73
99,99
33,100
108,101
102,102
109,103
115,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
102,112
113,113
114,114
115,115
115,116
117,117
118,118
112,119
120,120
53,121
71,122
122,124
47,125
126,126
127,127
117,129
136,136
151,137
137,138
55,139
140,140
141,141
138,142
106,143
144,144
35,145
140,149
150,150
151,151
13,0
45,1
40,2
49,3
4,4
5,5
6,6
17,7
47,8
9,9
47,10
73,11
12,12
13,13
14,14
34,15
16,16
5,17
13,18
117,19
20,20
21,21
23,22
23,23
40,24
25,25
26,26
65,27
28,28
29,29
3,30
31,31
32,32
33,33
45,34
144,35
36,36
40,37
38,38
39,39
64,40
40,41
42,42
41,43
44,44
45,45
6,46
47,47
28,48
4,49
29,50
71,51
52,52
46,53
