87,86
87,87
88,88
89,89
90,90
132,91
92,92
131,93
97,94
130,95
80,96
97,97
132,98
93,130
132,131
95,132
133,133
134,134
135,135
146,146
148,148
32,0
56,1
1,2
4,3
4,4
117,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
14,13
13,14
13,15
16,16
44,17
13,18
38,19
20,20
21,21
22,22
23,23
67,24
25,25
116,26
27,27
33,28
29,29
30,30
40,31
27,32
100,33
14,34
9,35
41,36
36,37
21,37
38,38
21,39
36,40
45,41
42,42
72,43
13,44
18,45
3,46
38,47
10,48
29,49
29,50
29,51
29,52
64,53
4,54
55,55
55,55
67,56
57,57
100,58
59,59
60,60
61,61
16,62
50,63
0,64
5,65
66,66
20,66
65,67
0,68
55,69
0,70
15,71
40,72
110,73
74,74
75,75
148,76
77,77
80,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
87,86
86,87
88,88
89,89
90,90
80,91
92,92
131,93
133,94
95,95
80,96
133,97
98,98
130,130
84,131
132,132
133,133
134,134
146,135
146,146
148,148
40,0
1,1
13,2
3,3
29,4
16,5
6,6
14,7
8,8
9,9
9,10
11,11
12,12
34,13
14,14
21,15
16,16
40,17
18,18
19,19
61,20
24,21
7,22
3,23
0,24
10,25
37,26
27,27
48,28
29,29
30,30
31,31
36,32
57,33
13,34
14,35
3,36
10,37
1,38
39,39
40,40
41,41
42,42
43,43
34,44
125,45
127,46
47,47
9,48
49,49
50,50
5,51
16,52
27,53
54,54
110,55
25,56
100,57
103,58
59,59
60,60
60,61
24,62
50,63
36,64
65,65
61,66
144,67
67,68
69,69
70,70
29,71
2,72
18,73
99,99
100,100
102,101
109,102
109,103
112,104
105,105
114,106
107,107
108,108
109,109
110,110
105,111
112,112
113,113
114,114
117,115
117,116
39,117
72,118
119,119
120,120
121,121
50,122
122,124
3,125
58,126
46,127
43,129
65,136
137,137
138,138
147,139
11,140
25,141
100,142
114,143
47,144
14,145
149,149
56,150
151,151
74,74
85,75
74,76
77,77
78,78
82,79
90,80
77,81
96,82
83,83
84,84
85,85
90,86
87,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
97,97
98,98
87,130
93,131
132,132
133,133
77,134
135,135
146,146
148,148
36,0
3,1
2,2
7,3
6,4
117,5
6,6
7,7
8,8
9,9
18,10
11,11
58,12
14,13
56,14
16,15
31,16
118,17
144,18
19,19
61,20
125,21
22,22
22,23
3,24
31,25
36,26
27,27
1,28
29,29
30,30
24,31
56,32
56,33
13,34
109,35
36,36
25,37
41,38
2,39
31,40
118,41
42,42
45,43
31,44
36,45
11,46
24,47
25,48
121,49
51,50
51,51
136,52
9,53
125,53
71,54
21,55
56,56
33,57
33,58
59,59
60,60
61,61
68,62
29,63
5,64
65,65
142,66
2,67
31,68
54,69
70,70
71,71
117,72
110,73
148,74
75,75
148,76
131,77
87,78
79,79
80,80
81,81
79,82
83,83
76,84
88,85
87,86
79,87
89,88
89,89
90,90
91,91
92,92
131,93
94,94
76,95
96,96
97,97
74,98
95,130
76,131
95,132
133,133
134,134
135,135
77,146
97,148
1,0
144,1
118,2
63,3
4,4
7,5
6,6
7,7
8,8
9,9
102,10
11,11
33,12
1,13
154,14
40,0
48,1
30,2
20,3
29,4
113,5
4,6
127,7
8,8
8,9
8,10
11,11
114,12
13,13
13,14
35,15
3,16
117,17
48,18
120,19
20,20
15,21
22,22
20,23
0,24
32,25
26,26
70,27
9,28
29,29
30,30
31,31
32,32
112,33
110,34
12,35
38,36
67,37
38,38
40,39
31,40
44,41
138,42
39,43
15,44
44,45
144,46
28,47
48,48
52,49
50,50
50,51
50,52
54,53
54,54
34,55
69,56
21,57
58,58
59,59
60,60
7,61
63,62
3,63
40,64
63,65
139,66
67,67
62,68
70,69
47,70
29,71
113,72
73,73
45,99
99,100
101,101
14,102
23,103
112,104
72,105
107,106
107,107
108,108
109,109
104,110
111,111
112,112
115,113
114,114
115,115
117,116
72,117
118,118
119,119
120,120
121,121
100,122
49,124
37,125
126,126
46,127
140,129
138,136
137,137
136,138
12,139
149,140
0,141
151,142
68,143
13,144
144,145
65,149
145,150
151,151
86,74
75,75
76,76
90,77
80,78
79,79
80,80
81,81
74,82
148,83
84,84
84,85
74,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
87,95
82,96
130,97
98,98
130,130
131,131
78,132
133,133
130,134
135,135
95,146
148,148
52,15
139,16
5,17
18,18
19,19
20,20
3,21
127,22
22,23
40,24
36,25
38,26
112,27
109,28
50,29
30,30
37,31
40,32
10,33
67,34
103,35
36,36
36,37
36,38
36,39
3,40
56,41
42,42
23,43
15,44
34,45
29,46
47,47
9,48
4,49
3,50
50,51
51,52
53,53
124,54
55,55
55,56
1,57
58,58
59,59
60,60
20,61
65,62
63,63
24,64
65,65
66,66
70,67
63,68
105,69
69,70
69,71
109,72
35,73
121,121
46,122
123,123
6,124
43,125
126,126
32,127
129,129
136,136
137,137
138,138
66,139
138,140
52,141
127,142
48,143
144,144
1,145
147,147
117,149
150,150
103,151
152,152
1,153
111,154
86,74
75,75
76,76
77,77
87,78
146,79
80,80
75,81
96,82
80,83
84,84
74,85
82,86
87,87
88,88
89,89
90,90
91,91
92,92
133,93
94,94
78,95
90,96
79,97
76,98
77,130
131,131
132,132
133,133
146,134
135,135
146,146
148,148
120,99
9,100
101,101
102,102
103,103
102,104
99,105
99,106
99,107
93,108
42,109
111,110
100,111
104,112
118,113
101,114
26,115
25,116
56,117
19,118
59,119
120,120
10,0
45,1
24,2
34,3
50,4
17,5
7,6
7,7
25,8
62,9
10,10
11,11
12,12
13,13
33,14
12,15
44,16
10,17
126,18
114,19
20,20
10,21
8,22
8,23
45,24
25,25
9,26
19,27
8,28
69,29
10,30
31,31
32,32
9,33
32,34
56,35
41,36
43,37
25,38
47,39
68,40
56,41
109,42
10,43
33,44
32,45
7,46
10,47
32,48
65,49
63,50
52,51
63,52
10,53
52,54
55,55
18,56
57,57
58,58
103,59
61,60
100,61
10,62
58,63
36,64
32,65
10,66
3,67
47,68
15,69
14,70
62,71
1,72
110,73
28,99
32,100
101,101
13,102
103,103
104,104
105,105
58,106
143,107
108,108
109,109
45,110
118,111
108,112
99,113
114,114
116,115
36,116
36,117
109,118
119,119
120,120
6,0
46,1
127,2
55,3
46,4
17,5
6,6
7,7
124,8
23,9
21,10
11,11
12,12
62,13
68,14
145,15
66,16
66,17
18,18
105,19
66,20
117,21
105,22
72,23
122,24
122,25
127,26
127,27
127,28
67,29
82,74
75,75
76,76
146,77
80,78
79,79
96,80
85,81
84,82
83,83
84,84
133,85
88,86
87,87
88,88
133,89
76,90
98,91
92,92
131,93
133,94
95,95
82,96
97,97
98,98
134,130
42,30
33,31
100,32
47,33
13,34
63,35
12,36
2,37
32,38
115,39
115,40
57,41
150,42
1,43
37,44
44,45
46,46
34,47
48,48
17,49
4,50
52,51
49,52
53,53
52,54
111,55
125,56
32,57
19,58
59,59
60,60
141,61
67,62
30,63
118,64
63,65
66,66
70,67
47,68
69,69
145,70
71,71
125,72
73,73
3,121
124,122
123,123
124,124
22,125
137,126
46,127
128,128
136,129
138,136
124,137
52,138
139,139
42,140
141,141
142,142
143,143
13,144
16,145
143,149
59,150
53,151
99,99
100,100
102,101
44,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
100,111
112,112
113,113
114,114
39,115
115,116
115,117
118,118
119,119
120,120
95,74
86,75
86,76
77,77
78,78
79,79
86,80
81,81
74,82
83,83
84,84
85,85
75,86
87,87
89,88
75,89
90,90
93,91
92,92
93,93
94,94
95,95
82,96
94,97
131,98
77,130
78,131
132,132
133,133
75,134
135,135
77,146
81,148
108,0
9,1
11,2
0,3
4,4
65,5
7,6
4,7
8,8
9,9
10,10
149,11
19,12
15,13
145,14
35,15
14,16
42,17
44,18
26,19
66,20
0,21
142,22
23,23
121,24
45,25
116,26
13,27
8,28
16,29
30,30
117,31
15,32
100,33
53,34
70,35
40,36
37,37
36,38
64,39
40,40
62,41
42,42
62,43
9,44
9,45
122,46
21,47
48,48
52,49
50,50
25,51
43,52
58,53
52,54
57,55
18,56
8,57
16,58
59,59
60,60
61,61
34,62
0,63
64,64
139,65
20,66
56,67
68,68
102,69
0,70
142,71
31,72
119,73
99,99
9,100
101,101
8,102
70,103
99,104
105,105
107,106
107,107
23,108
32,109
9,110
111,111
112,112
113,113
113,114
72,115
116,116
62,117
68,118
104,119
120,120
68,0
54,1
65,2
59,3
52,4
23,5
11,6
6,7
8,8
48,9
10,10
11,11
12,12
13,13
14,14
15,15
12,16
61,17
33,18
117,19
23,20
10,21
22,22
108,23
31,24
14,25
45,26
9,27
8,28
13,29
25,30
117,31
28,32
58,33
18,34
13,35
23,36
37,37
103,38
40,39
39,40
68,41
28,42
10,43
8,44
10,45
6,46
23,47
9,48
4,49
50,50
137,51
38,52
12,53
4,54
110,55
58,56
9,57
109,58
59,59
61,60
7,61
12,62
64,63
39,64
111,65
14,66
68,67
53,68
69,69
15,70
147,71
72,72
11,73
99,99
127,100
111,101
58,102
58,103
12,104
57,105
106,106
109,107
23,108
42,109
112,110
110,111
103,112
72,113
114,114
99,115
99,116
9,117
72,118
104,119
113,120
9,0
15,1
113,2
26,3
4,4
17,5
147,6
7,7
33,8
9,9
9,10
11,11
12,12
144,13
13,14
1,15
2,16
59,17
115,18
113,19
59,20
62,21
58,22
72,23
57,24
48,25
24,26
31,27
8,28
121,29
30,30
31,31
64,32
35,33
5,34
110,35
36,36
65,37
0,38
47,39
36,40
47,41
105,42
24,43
44,44
18,45
46,46
47,47
10,48
4,49
4,50
4,51
60,52
54,53
54,54
45,55
9,56
8,57
58,58
6,59
60,60
61,61
10,62
28,63
0,64
144,65
144,66
67,67
40,68
69,69
44,70
27,71
69,72
73,73
99,99
100,100
101,101
120,102
46,103
112,104
120,105
114,106
107,107
9,108
44,109
2,110
111,111
112,112
118,113
9,114
30,115
116,116
62,117
72,118
119,119
120,120
46,121
53,122
122,123
141,124
64,125
126,126
7,127
151,128
113,129
24,0
8,1
13,2
22,3
4,4
23,5
6,6
27,7
8,8
58,9
10,10
11,11
12,12
28,13
13,14
16,15
144,16
44,17
32,18
72,19
59,20
25,21
59,22
23,23
56,24
9,28
145,29
3,30
44,31
9,32
33,33
112,34
14,35
40,36
34,37
127,38
16,39
40,40
32,41
12,42
72,43
44,44
32,45
6,46
55,47
8,48
52,49
71,50
60,51
50,52
142,53
69,54
56,55
56,56
23,57
58,58
23,59
60,60
61,61
3,62
18,63
34,64
111,65
59,66
45,67
20,68
69,69
45,70
28,71
9,72
99,73
116,99
1,100
101,101
1,102
58,103
104,104
113,105
143,106
120,107
108,108
109,109
110,110
100,111
69,112
113,113
114,114
38,115
99,116
62,117
118,118
119,119
105,120
50,121
153,122
124,124
43,125
126,126
127,127
116,129
136,136
44,137
136,138
139,139
12,140
141,141
150,142
114,143
144,144
35,145
140,149
32,150
123,151
38,0
21,1
40,2
3,3
49,4
113,5
15,6
55,7
33,8
10,9
56,10
11,11
59,12
14,13
14,14
150,15
32,16
16,17
47,18
36,19
20,20
21,21
143,22
118,23
36,24
25,25
3,26
117,27
109,28
29,29
67,30
31,31
57,32
45,33
40,34
109,35
22,36
24,37
40,38
40,39
15,40
40,41
56,42
38,43
1,44
40,45
46,46
32,47
25,48
71,49
29,50
52,51
49,52
46,53
