10,56
48,57
109,58
59,59
60,60
60,61
125,62
126,63
3,64
71,65
152,66
68,67
125,68
71,69
70,70
53,71
72,72
99,73
127,121
124,122
123,123
124,124
45,125
126,126
32,127
124,128
129,129
138,136
137,137
43,138
16,139
120,140
141,141
142,142
143,143
144,144
14,145
149,149
70,150
53,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
108,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
93,77
131,78
79,79
80,80
87,81
130,82
83,83
84,84
85,85
87,86
96,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
131,130
131,131
132,132
133,133
134,134
135,135
146,146
135,148
0,0
44,1
37,2
49,3
4,4
17,5
6,6
7,7
8,8
10,9
10,10
11,11
12,12
14,13
14,14
15,15
16,16
16,17
14,18
38,19
20,20
21,21
22,22
23,23
117,24
25,25
38,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
40,36
24,37
37,37
31,38
2,39
24,40
31,41
42,42
43,43
44,44
3,45
46,46
36,47
48,48
50,49
50,50
50,51
50,52
9,53
4,54
110,55
110,55
56,56
57,57
58,58
59,59
60,60
61,61
45,62
63,63
36,64
63,65
66,66
66,66
67,67
68,68
69,69
2,70
65,71
72,72
73,73
74,74
75,75
149,76
77,77
78,78
79,79
80,80
81,81
98,82
83,83
85,84
85,85
87,86
77,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
130,95
80,96
97,97
98,98
130,130
80,131
132,132
133,133
134,134
135,135
146,146
74,148
16,0
1,1
37,2
30,3
4,4
31,5
6,6
7,7
8,8
9,9
9,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
27,24
10,25
39,26
27,27
1,28
29,29
30,30
31,31
68,32
33,33
13,34
16,35
41,36
25,37
44,38
39,39
40,40
41,41
42,42
43,43
44,44
27,45
46,46
47,47
48,48
49,49
50,50
3,51
3,52
9,53
54,54
55,55
56,56
57,57
103,58
59,59
60,60
61,61
62,62
65,63
64,64
65,65
66,66
15,67
67,68
69,69
67,70
49,71
72,72
110,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
19,118
119,119
120,120
121,121
49,122
71,124
38,125
109,126
127,127
129,129
138,136
137,137
136,138
103,139
140,140
46,141
71,142
143,143
13,144
145,145
149,149
18,150
51,151
74,74
85,75
76,76
77,77
78,78
79,79
90,80
77,81
82,82
83,83
84,84
85,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
78,132
133,133
134,134
135,135
146,146
148,148
0,0
45,1
37,2
21,3
4,4
117,5
6,6
7,7
48,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
37,16
5,17
18,18
120,19
20,20
21,21
22,22
23,23
30,24
45,25
32,26
27,27
25,28
50,29
30,30
68,31
56,32
21,33
35,34
35,35
24,36
21,37
40,38
10,39
31,40
37,41
42,42
24,43
0,44
25,45
6,46
30,47
25,48
49,49
50,50
51,51
51,52
9,53
32,53
51,54
55,55
21,56
57,57
58,58
59,59
60,60
61,61
68,62
29,63
17,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
110,73
74,74
75,75
79,76
76,77
87,78
79,79
80,80
81,81
82,82
98,83
88,84
88,85
74,86
74,87
88,88
89,89
90,90
132,91
92,92
93,93
94,94
95,95
83,96
97,97
98,98
104,130
131,131
132,132
89,133
134,134
79,135
146,146
97,148
0,0
1,1
37,2
3,3
4,4
17,5
6,6
7,7
8,8
48,9
57,10
11,11
12,12
13,13
14,14
0,0
1,1
67,2
66,3
4,4
140,5
6,6
7,7
8,8
1,9
48,10
70,11
12,12
13,13
16,14
15,15
65,16
117,17
18,18
19,19
20,20
21,21
22,22
23,23
27,24
25,25
26,26
27,27
28,28
29,29
30,30
24,31
8,32
33,33
18,34
35,35
24,36
0,37
41,38
21,39
39,40
27,41
42,42
24,43
0,44
35,45
46,46
47,47
9,48
49,49
50,50
50,51
51,52
50,53
54,54
55,55
56,56
32,57
58,58
59,59
60,60
61,61
71,62
63,63
117,64
65,65
66,66
2,67
68,68
69,69
111,70
71,71
72,72
110,73
44,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
111,110
111,111
112,112
113,113
114,114
26,115
115,116
117,117
72,118
119,119
120,120
121,121
53,122
4,124
36,125
126,126
127,127
129,129
136,136
137,137
136,138
15,139
129,140
72,141
142,142
23,143
144,144
144,145
140,149
150,150
151,151
74,74
75,75
76,76
77,77
78,78
79,79
96,80
85,81
76,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
77,95
96,96
133,97
83,98
81,130
131,131
78,132
133,133
134,134
135,135
146,146
148,148
51,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
68,24
24,25
38,26
44,27
28,28
71,29
30,30
2,31
25,32
28,33
144,34
145,35
68,36
18,37
41,38
3,39
24,40
38,41
42,42
41,43
44,44
34,45
46,46
47,47
10,48
4,49
49,50
51,51
51,52
53,53
53,54
55,55
56,56
21,57
58,58
59,59
60,60
61,61
68,62
63,63
64,64
136,65
66,66
67,67
67,68
72,69
69,70
71,71
72,72
73,73
50,121
122,122
123,123
124,124
24,125
126,126
127,127
129,129
121,136
137,137
63,138
139,139
140,140
52,141
142,142
103,143
13,144
145,145
147,147
149,149
57,150
151,151
152,152
125,153
57,154
86,74
75,75
76,76
78,77
87,78
79,79
80,80
75,81
96,82
80,83
84,84
85,85
87,86
87,87
88,88
133,89
90,90
91,91
92,92
131,93
94,94
95,95
80,96
89,97
98,98
130,130
131,131
78,132
133,133
134,134
135,135
146,146
148,148
99,99
48,100
101,101
102,102
101,103
70,104
99,105
120,106
107,107
33,108
109,109
55,110
111,111
112,112
113,113
143,114
5,115
3,116
25,117
118,118
19,119
120,120
24,0
27,1
2,2
3,3
52,4
5,5
6,6
7,7
8,8
30,9
10,10
11,11
12,12
13,13
63,14
34,15
16,16
8,17
48,18
114,19
20,20
56,21
22,22
28,23
108,24
57,25
18,26
72,27
8,28
71,29
10,30
31,31
32,32
33,33
18,34
13,35
40,36
37,37
100,38
2,39
108,40
21,41
42,42
47,43
33,44
25,45
46,46
36,47
57,48
50,49
49,50
49,51
4,52
35,53
49,54
55,55
25,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
47,65
66,66
0,67
125,68
44,69
37,70
71,71
9,72
111,73
48,99
30,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
109,109
26,110
40,111
112,112
113,113
114,114
38,115
26,116
45,117
8,118
119,119
120,120
125,0
1,1
40,2
21,3
6,4
17,5
6,6
7,7
127,8
127,9
108,10
11,11
12,12
65,13
9,14
138,15
16,16
20,17
18,18
19,19
66,20
21,21
23,22
23,23
108,24
124,25
26,26
127,27
127,28
29,29
86,74
85,75
74,76
77,77
80,78
79,79
80,80
85,81
82,82
83,83
76,84
97,85
86,86
97,87
88,88
89,89
79,90
91,91
92,92
131,93
133,94
95,95
96,96
97,97
98,98
93,130
69,30
69,31
32,32
57,33
144,34
145,35
68,36
37,37
38,38
115,39
36,40
10,41
136,42
1,43
44,44
25,45
46,46
144,47
48,48
51,49
50,50
128,51
49,52
53,53
54,54
110,55
3,56
32,57
58,58
59,59
60,60
60,61
62,62
63,63
35,64
65,65
66,66
68,67
68,68
69,69
65,70
71,71
28,72
73,73
3,121
124,122
123,123
124,124
125,125
126,126
3,127
53,128
129,129
136,136
71,137
138,138
139,139
140,140
141,141
142,142
143,143
63,144
62,145
149,149
23,150
53,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
42,118
119,119
120,120
90,74
74,75
90,76
93,77
78,78
79,79
80,80
81,81
74,82
83,83
76,84
87,85
85,86
87,87
88,88
66,89
90,90
91,91
92,92
87,93
94,94
95,95
96,96
89,97
132,98
77,130
131,131
132,132
133,133
92,134
135,135
146,146
148,148
108,0
1,1
114,2
3,3
4,4
17,5
6,6
54,7
8,8
9,9
9,10
11,11
12,12
103,13
145,14
15,15
13,16
58,17
28,18
117,19
147,20
62,21
22,22
23,23
65,24
25,25
116,26
13,27
48,28
52,29
30,30
31,31
56,32
33,33
1,34
1,35
36,36
39,37
68,38
2,39
31,40
36,41
42,42
118,43
34,44
47,45
122,46
47,47
9,48
52,49
49,50
53,51
110,52
100,53
4,54
110,55
21,56
100,57
58,58
59,59
60,60
61,61
65,62
15,63
3,64
65,65
66,66
15,67
69,68
108,69
70,70
142,71
72,72
73,73
99,99
9,100
101,101
47,102
103,103
104,104
99,105
106,106
107,107
58,108
58,109
110,110
110,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
36,0
53,1
70,2
108,3
142,4
17,5
128,6
7,7
10,8
9,9
10,10
11,11
12,12
18,13
1,14
15,15
16,16
61,17
5,18
17,19
66,20
21,21
22,22
23,23
40,24
10,25
26,26
9,27
10,28
29,29
62,30
40,31
100,32
33,33
47,34
13,35
36,36
37,37
36,38
40,39
24,40
36,41
33,42
36,43
8,44
59,45
46,46
47,47
53,48
4,49
50,50
138,51
122,52
12,53
54,54
110,55
100,56
9,57
58,58
22,59
61,60
61,61
57,62
64,63
108,64
65,65
20,66
67,67
33,68
69,69
144,70
12,71
12,72
11,73
99,99
141,100
101,101
143,102
58,103
100,104
8,105
106,106
107,107
108,108
58,109
110,110
55,111
108,112
113,113
114,114
104,115
112,116
58,117
118,118
112,119
113,120
34,0
44,1
64,2
30,3
49,4
5,5
46,6
66,7
18,8
9,9
10,10
11,11
12,12
13,13
14,14
65,15
65,16
7,17
116,18
72,19
59,20
100,21
66,22
14,23
1,24
25,25
67,26
44,27
48,28
29,29
3,30
43,31
10,32
28,33
15,34
18,35
41,36
37,37
24,38
41,39
0,40
44,41
138,42
48,43
44,44
45,45
53,46
18,47
48,48
49,49
4,50
4,51
49,52
53,53
54,54
47,55
32,56
9,57
58,58
22,59
60,60
61,61
45,62
102,63
62,64
13,65
66,66
67,67
10,68
45,69
0,70
45,71
72,72
73,73
99,99
100,100
101,101
63,102
103,103
112,104
113,105
114,106
107,107
45,108
109,109
110,110
33,111
45,112
72,113
5,114
30,115
116,116
3,117
118,118
119,119
120,120
46,121
53,122
122,123
122,124
68,125
42,126
53,127
151,128
129,129
0,0
44,1
24,2
103,3
4,4
21,5
6,6
7,7
47,8
10,9
10,10
11,11
12,12
32,13
14,14
15,15
16,16
43,17
18,18
19,19
59,20
32,21
10,22
23,23
24,24
28,28
35,29
30,30
64,31
100,32
33,33
18,34
14,35
38,36
15,37
39,38
45,39
40,40
45,41
42,42
118,43
44,44
57,45
46,46
57,47
8,48
49,49
29,50
51,51
49,52
50,53
54,54
56,55
56,56
57,57
58,58
22,59
60,60
61,61
62,62
62,63
37,64
18,65
66,66
18,67
45,68
108,69
55,70
49,71
72,72
107,73
99,99
32,100
101,101
102,102
103,103
116,104
113,105
114,106
107,107
108,108
109,109
117,110
110,111
112,112
113,113
114,114
115,115
115,116
21,117
118,118
119,119
113,120
17,121
71,122
122,124
5,125
28,126
127,127
72,129
136,136
21,137
137,138
143,139
140,140
6,141
142,142
106,143
144,144
35,145
149,149
150,150
136,151
64,0
34,1
43,2
50,3
52,4
17,5
6,6
7,7
33,8
44,9
57,10
149,11
12,12
13,13
35,14
64,15
17,16
17,17
47,18
117,19
20,20
32,21
22,22
23,23
26,24
25,25
38,26
15,27
28,28
29,29
30,30
31,31
32,32
45,33
34,34
14,35
38,36
117,37
41,38
31,39
15,40
31,41
39,42
21,43
1,44
45,45
46,46
47,47
57,48
4,49
29,50
50,51
49,52
6,53
