28,35
144,36
2,37
36,38
115,39
115,40
0,41
42,42
2,43
62,44
70,45
46,46
144,47
48,48
49,49
3,50
52,51
4,52
53,53
52,54
55,55
0,56
28,57
106,58
59,59
66,60
60,61
145,62
14,63
35,64
111,65
66,66
108,67
125,68
69,69
70,70
71,71
22,72
73,73
22,121
122,122
123,123
46,124
22,125
126,126
127,127
122,128
129,129
138,136
53,137
53,138
139,139
42,140
124,141
142,142
143,143
14,144
62,145
129,149
22,150
53,151
99,99
57,100
102,101
23,102
103,103
104,104
105,105
106,106
107,107
10,108
99,109
111,110
99,111
112,112
113,113
114,114
115,115
116,116
67,117
102,118
119,119
120,120
90,74
132,75
90,76
77,77
132,78
79,79
74,80
81,81
74,82
83,83
84,84
85,85
85,86
93,87
89,88
75,89
90,90
91,91
92,92
93,93
94,94
95,95
82,96
97,97
78,98
130,130
78,131
132,132
133,133
134,134
135,135
146,146
81,148
70,0
8,1
2,2
70,3
4,4
64,5
53,6
4,7
8,8
9,9
10,10
11,11
12,12
145,13
58,14
69,15
103,16
43,17
113,18
117,19
110,20
2,21
22,22
63,23
125,24
45,25
117,26
69,27
8,28
6,29
30,30
43,31
58,32
99,33
144,34
62,35
117,36
37,37
36,38
40,39
39,40
64,41
42,42
118,43
1,44
109,45
122,46
23,47
58,48
147,49
52,50
35,51
16,52
58,53
54,54
117,55
72,56
8,57
12,58
62,59
60,60
20,61
3,62
2,63
21,64
149,65
22,66
112,67
3,68
102,69
0,70
71,71
35,72
106,73
99,99
100,100
101,101
102,102
62,103
119,104
105,105
107,106
107,107
23,108
100,109
109,110
111,111
112,112
72,113
107,114
72,115
116,116
10,117
72,118
119,119
120,120
36,0
12,1
113,2
22,3
52,4
23,5
141,6
7,7
58,8
48,9
10,10
11,11
12,12
48,13
28,14
12,15
12,16
61,17
23,18
58,19
23,20
56,21
22,22
22,23
23,24
45,25
3,26
58,27
10,28
63,29
25,30
39,31
42,32
58,33
108,34
14,35
68,36
31,37
23,38
40,39
10,40
36,41
23,42
118,43
8,44
10,45
7,46
48,47
9,48
147,49
138,50
141,51
121,52
0,53
147,54
11,55
10,56
10,57
8,58
22,59
60,60
66,61
40,62
27,63
23,64
149,65
36,66
3,67
9,68
19,69
73,70
144,71
12,72
11,73
99,99
127,100
120,101
114,102
113,103
103,104
72,105
106,106
107,107
109,108
109,109
56,110
73,111
108,112
72,113
114,114
104,115
104,116
57,117
72,118
112,119
120,120
64,0
15,1
149,2
67,3
49,4
129,5
128,6
7,7
33,8
59,9
10,10
11,11
12,12
102,13
14,14
138,15
2,16
139,17
36,18
72,19
103,20
68,21
103,22
129,23
41,24
33,25
116,26
64,27
9,28
29,29
30,30
39,31
10,32
100,33
29,34
73,35
68,36
0,37
41,38
39,39
36,40
18,41
105,42
39,43
64,44
26,45
46,46
33,47
10,48
4,49
4,50
4,51
4,52
145,53
54,54
10,55
9,56
102,57
58,58
22,59
60,60
61,61
125,62
57,63
36,64
47,65
138,66
34,67
41,68
9,69
35,70
111,71
10,72
73,73
57,99
100,100
101,101
113,102
62,103
104,104
120,105
143,106
107,107
9,108
56,109
69,110
111,111
69,112
47,113
9,114
30,115
5,116
64,117
72,118
119,119
120,120
6,121
122,122
124,123
123,124
64,125
69,126
124,127
137,128
129,129
40,0
100,1
31,2
43,3
154,4
3,5
6,6
25,7
8,8
58,9
10,10
11,11
12,12
47,13
13,14
34,15
34,16
39,17
57,18
117,19
59,20
32,21
60,22
10,23
21,24
10,28
52,29
0,30
16,31
9,32
8,33
35,34
35,35
38,36
31,37
45,38
13,39
56,40
10,41
12,42
72,43
44,44
36,45
46,46
38,47
8,48
4,49
29,50
50,51
4,52
53,53
54,54
56,55
56,56
25,57
58,58
23,59
60,60
61,61
32,62
57,63
21,64
57,65
23,66
45,67
32,68
108,69
14,70
16,71
8,72
99,73
115,99
1,100
101,101
118,102
69,103
116,104
113,105
114,106
107,107
108,108
109,109
112,110
57,111
69,112
113,113
114,114
116,115
72,116
115,117
39,118
58,119
120,120
51,121
122,122
122,124
21,125
12,126
127,127
72,129
45,136
141,137
63,138
143,139
113,140
53,141
150,142
106,143
145,144
35,145
113,149
10,150
136,151
38,0
36,1
3,2
121,3
49,4
113,5
15,6
7,7
8,8
8,9
102,10
11,11
12,12
13,13
44,14
0,15
100,16
5,17
18,18
36,19
66,20
36,21
107,22
103,23
32,24
25,25
36,26
41,27
102,28
29,29
67,30
31,31
116,32
45,33
24,34
13,35
36,36
39,37
3,38
31,39
41,40
40,41
34,42
41,43
34,44
41,45
56,46
47,47
109,48
65,49
61,50
141,51
71,52
46,53
